조사년도,개방ID,학교명,학교급명,시도명,학제유형명,유초중등학생_학생수,초등과정졸업생수,중등과정졸업생수,고등과정졸업생수,유초중등학생_졸업생수,취업자수,일반고진학학생수,특수목적고등학교진학학생수,자율고등학교진학학생수,특성화고진학학생수,특수학급학생수,진학학생수,국내대학진학학생수,국내전문대학진학학생수,국내각종학교진학학생수,국내교육대학진학학생수,교사_학교사옥면적,체육공간수,교사_도서관수,총시설점수,진학률,cluster,DistanceToCenter,등급,score,학교종류명,설립구분,표준학교코드,영문학교명,관할조직명,도로명우편번호,도로명주소,도로명상세주소,전화번호,홈페이지주소,팩스번호,남녀공학구분명,고등학교구분명,산업체특별학급존재여부,고등학교일반실업구분명,특수목적고등학교계열명,입시전후기구분명,주야구분명,설립일자,개교기념일,시도교육청코드,시도교육청명,소재지명,적재일시,lat,lon
2019,7973945140,서울공연예술고등학교,해당없음,서울,특수목적고등학교,782,0,0,0,263,0,0,0,0,0,0,132,90,41,0,0,0,2,0,0.4,0.6747474747474747,2,0.15744853893978678,1.0,0.9402476417888981,고등학교,사립,7010906.0,School of Performing Arts/ Seoul,서울특별시교육청,8249.0,서울특별시 구로구 오리로22나길 16-26,/ 서울공연예술고등학교 (궁동),02-3281-9760,http://sopa.hs.kr,02-3281-9768,남여공학,특목고,False,일반계,예술계열,전기,주간,19660306.0,19661002.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4999306587647,126.832608691425
2019,8020701944,언남고등학교,해당없음,서울,일반고등학교,609,0,0,0,235,0,0,0,0,0,22,135,81,53,0,1,0,3,0,0.6000000000000001,0.591111111111111,1,0.12000068473812284,0.0,1.0821975598262648,고등학교,공립,7010095.0,Eonnam High School,서울특별시교육청,6780.0,서울 서초구 동산로13길 35,(양재동/언남고등학교),02-575-2680,http://eonnam.sen.hs.kr,02-579-7227,남여공학,일반고,False,일반계,,후기,주간,19860125.0,19860430.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4723300184587,127.043005236379
2019,8020701944,언남고등학교,해당없음,서울,일반고등학교,609,0,0,0,235,0,0,0,0,0,22,135,81,53,0,1,0,3,0,0.6000000000000001,0.591111111111111,1,0.12000068473812284,0.0,1.0821975598262648,고등학교,공립,7010095.0,Eonnam High School,서울특별시교육청,6780.0,서울 서초구 동산로13길 35,(양재동/언남고등학교),02-575-2680,http://eonnam.sen.hs.kr,02-579-7227,남여공학,일반고,False,일반계,,후기,주간,19860125.0,19860430.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4723300184587,127.043005236379
2019,8020701944,언남고등학교,해당없음,서울,일반고등학교,609,0,0,0,235,0,0,0,0,0,22,135,81,53,0,1,0,3,0,0.6000000000000001,0.591111111111111,1,0.12000068473812284,0.0,1.0821975598262648,고등학교,공립,7010095.0,Eonnam High School,서울특별시교육청,6780.0,서울 서초구 동산로13길 35,(양재동/언남고등학교),02-575-2680,http://eonnam.sen.hs.kr,02-579-7227,남여공학,일반고,False,일반계,,후기,주간,19860125.0,19860430.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4723300184587,127.043005236379
2019,8020701944,언남고등학교,해당없음,서울,일반고등학교,609,0,0,0,235,0,0,0,0,0,22,135,81,53,0,1,0,3,0,0.6000000000000001,0.591111111111111,1,0.12000068473812284,0.0,1.0821975598262648,고등학교,공립,7010095.0,Eonnam High School,서울특별시교육청,6780.0,서울 서초구 동산로13길 35,(양재동/언남고등학교),02-575-2680,http://eonnam.sen.hs.kr,02-579-7227,남여공학,일반고,False,일반계,,후기,주간,19860125.0,19860430.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4723300184587,127.043005236379
2019,8020701944,언남고등학교,해당없음,서울,일반고등학교,609,0,0,0,235,0,0,0,0,0,22,135,81,53,0,1,0,3,0,0.6000000000000001,0.591111111111111,1,0.12000068473812284,0.0,1.0821975598262648,고등학교,공립,7010095.0,Eonnam High School,서울특별시교육청,6780.0,서울 서초구 동산로13길 35,(양재동/언남고등학교),02-575-2680,http://eonnam.sen.hs.kr,02-579-7227,남여공학,일반고,False,일반계,,후기,주간,19860125.0,19860430.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4723300184587,127.043005236379
2019,8091395854,서울영상고등학교,해당없음,서울,특성화고등학교,457,0,0,0,150,17,0,0,0,0,0,81,45,33,0,0,0,3,0,0.6000000000000001,0.545679012345679,1,0.15618916087346074,0.0,1.1183860359616027,고등학교,사립,7010795.0,Seoul Visual Media High School,서울특별시교육청,8021.0,서울특별시 양천구 목동로11길 46,/ 서울영상고등학교 (신정동),02-2602-7121,youngsang.hs.kr,02-2606-1804,남여공학,특성화고,False,전문계,,전기,주간,19611208.0,19611208.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5233044400227,126.860293524636
2019,8091395854,서울영상고등학교,해당없음,서울,특성화고등학교,457,0,0,0,150,17,0,0,0,0,0,81,45,33,0,0,0,3,0,0.6000000000000001,0.545679012345679,1,0.15618916087346074,0.0,1.1183860359616027,고등학교,사립,7010795.0,Seoul Visual Media High School,서울특별시교육청,8021.0,서울특별시 양천구 목동로11길 46,/ 서울영상고등학교 (신정동),02-2602-7121,youngsang.hs.kr,02-2606-1804,남여공학,특성화고,False,전문계,,전기,주간,19611208.0,19611208.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5233044400227,126.860293524636
2019,8091395854,서울영상고등학교,해당없음,서울,특성화고등학교,457,0,0,0,150,17,0,0,0,0,0,81,45,33,0,0,0,3,0,0.6000000000000001,0.545679012345679,1,0.15618916087346074,0.0,1.1183860359616027,고등학교,사립,7010795.0,Seoul Visual Media High School,서울특별시교육청,8021.0,서울특별시 양천구 목동로11길 46,/ 서울영상고등학교 (신정동),02-2602-7121,youngsang.hs.kr,02-2606-1804,남여공학,특성화고,False,전문계,,전기,주간,19611208.0,19611208.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5233044400227,126.860293524636
2019,8091395854,서울영상고등학교,해당없음,서울,특성화고등학교,457,0,0,0,150,17,0,0,0,0,0,81,45,33,0,0,0,3,0,0.6000000000000001,0.545679012345679,1,0.15618916087346074,0.0,1.1183860359616027,고등학교,사립,7010795.0,Seoul Visual Media High School,서울특별시교육청,8021.0,서울특별시 양천구 목동로11길 46,/ 서울영상고등학교 (신정동),02-2602-7121,youngsang.hs.kr,02-2606-1804,남여공학,특성화고,False,전문계,,전기,주간,19611208.0,19611208.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5233044400227,126.860293524636
2019,8091395854,서울영상고등학교,해당없음,서울,특성화고등학교,457,0,0,0,150,17,0,0,0,0,0,81,45,33,0,0,0,3,0,0.6000000000000001,0.545679012345679,1,0.15618916087346074,0.0,1.1183860359616027,고등학교,사립,7010795.0,Seoul Visual Media High School,서울특별시교육청,8021.0,서울특별시 양천구 목동로11길 46,/ 서울영상고등학교 (신정동),02-2602-7121,youngsang.hs.kr,02-2606-1804,남여공학,특성화고,False,전문계,,전기,주간,19611208.0,19611208.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5233044400227,126.860293524636
2019,8091495633,강일고등학교,해당없음,서울,일반고등학교,524,0,0,0,215,10,0,0,0,0,16,163,82,79,0,1,0,1,0,0.2,0.4920245398773006,0,0.11331572570961218,2.0,0.5441165387682894,고등학교,공립,7010958.0,GANGIL HIGH SCHOOL,서울특별시교육청,5213.0,서울특별시 강동구 아리수로98길 40,(강일동),02-428-6200,http://www.gang-il.hs.kr,02-428-6810,남여공학,일반고,False,일반계,,후기,주간,20100301.0,20100404.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5638280994729,127.177903473129
2019,8091495633,강일고등학교,해당없음,서울,일반고등학교,524,0,0,0,215,10,0,0,0,0,16,163,82,79,0,1,0,1,0,0.2,0.4920245398773006,0,0.11331572570961218,2.0,0.5441165387682894,고등학교,공립,7010958.0,GANGIL HIGH SCHOOL,서울특별시교육청,5213.0,서울특별시 강동구 아리수로98길 40,(강일동),02-428-6200,http://www.gang-il.hs.kr,02-428-6810,남여공학,일반고,False,일반계,,후기,주간,20100301.0,20100404.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5638280994729,127.177903473129
2019,8091495633,강일고등학교,해당없음,서울,일반고등학교,524,0,0,0,215,10,0,0,0,0,16,163,82,79,0,1,0,1,0,0.2,0.4920245398773006,0,0.11331572570961218,2.0,0.5441165387682894,고등학교,공립,7010958.0,GANGIL HIGH SCHOOL,서울특별시교육청,5213.0,서울특별시 강동구 아리수로98길 40,(강일동),02-428-6200,http://www.gang-il.hs.kr,02-428-6810,남여공학,일반고,False,일반계,,후기,주간,20100301.0,20100404.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5638280994729,127.177903473129
2019,8091495633,강일고등학교,해당없음,서울,일반고등학교,524,0,0,0,215,10,0,0,0,0,16,163,82,79,0,1,0,1,0,0.2,0.4920245398773006,0,0.11331572570961218,2.0,0.5441165387682894,고등학교,공립,7010958.0,GANGIL HIGH SCHOOL,서울특별시교육청,5213.0,서울특별시 강동구 아리수로98길 40,(강일동),02-428-6200,http://www.gang-il.hs.kr,02-428-6810,남여공학,일반고,False,일반계,,후기,주간,20100301.0,20100404.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5638280994729,127.177903473129
2019,8091495633,강일고등학교,해당없음,서울,일반고등학교,524,0,0,0,215,10,0,0,0,0,16,163,82,79,0,1,0,1,0,0.2,0.4920245398773006,0,0.11331572570961218,2.0,0.5441165387682894,고등학교,공립,7010958.0,GANGIL HIGH SCHOOL,서울특별시교육청,5213.0,서울특별시 강동구 아리수로98길 40,(강일동),02-428-6200,http://www.gang-il.hs.kr,02-428-6810,남여공학,일반고,False,일반계,,후기,주간,20100301.0,20100404.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5638280994729,127.177903473129
2019,8125784993,방산고등학교,해당없음,서울,일반고등학교,862,0,0,0,375,13,0,0,0,0,13,353,170,182,0,1,0,1,0,0.2,0.4700661000944287,0,0.09138527165831985,2.0,0.522186084716997,고등학교,공립,7010590.0,Bangsan High School,서울특별시교육청,5645.0,서울특별시 송파구 오금로27길 18,(방이동),02-418-2602,http://bangsan.sen.hs.kr,02-418-9963,남여공학,일반고,False,일반계,,후기,주간,20030301.0,20030930.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5083995194679,127.120469638696
2019,8125784993,방산고등학교,해당없음,서울,일반고등학교,862,0,0,0,375,13,0,0,0,0,13,353,170,182,0,1,0,1,0,0.2,0.4700661000944287,0,0.09138527165831985,2.0,0.522186084716997,고등학교,공립,7010590.0,Bangsan High School,서울특별시교육청,5645.0,서울특별시 송파구 오금로27길 18,(방이동),02-418-2602,http://bangsan.sen.hs.kr,02-418-9963,남여공학,일반고,False,일반계,,후기,주간,20030301.0,20030930.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5083995194679,127.120469638696
2019,8125784993,방산고등학교,해당없음,서울,일반고등학교,862,0,0,0,375,13,0,0,0,0,13,353,170,182,0,1,0,1,0,0.2,0.4700661000944287,0,0.09138527165831985,2.0,0.522186084716997,고등학교,공립,7010590.0,Bangsan High School,서울특별시교육청,5645.0,서울특별시 송파구 오금로27길 18,(방이동),02-418-2602,http://bangsan.sen.hs.kr,02-418-9963,남여공학,일반고,False,일반계,,후기,주간,20030301.0,20030930.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5083995194679,127.120469638696
2019,8125784993,방산고등학교,해당없음,서울,일반고등학교,862,0,0,0,375,13,0,0,0,0,13,353,170,182,0,1,0,1,0,0.2,0.4700661000944287,0,0.09138527165831985,2.0,0.522186084716997,고등학교,공립,7010590.0,Bangsan High School,서울특별시교육청,5645.0,서울특별시 송파구 오금로27길 18,(방이동),02-418-2602,http://bangsan.sen.hs.kr,02-418-9963,남여공학,일반고,False,일반계,,후기,주간,20030301.0,20030930.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5083995194679,127.120469638696
2019,8125784993,방산고등학교,해당없음,서울,일반고등학교,862,0,0,0,375,13,0,0,0,0,13,353,170,182,0,1,0,1,0,0.2,0.4700661000944287,0,0.09138527165831985,2.0,0.522186084716997,고등학교,공립,7010590.0,Bangsan High School,서울특별시교육청,5645.0,서울특별시 송파구 오금로27길 18,(방이동),02-418-2602,http://bangsan.sen.hs.kr,02-418-9963,남여공학,일반고,False,일반계,,후기,주간,20030301.0,20030930.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5083995194679,127.120469638696
2019,8128554642,성신여자고등학교,해당없음,서울,일반고등학교,815,0,0,0,399,0,0,0,0,0,0,258,171,83,0,2,0,0,0,0.0,0.6552971576227389,2,0.27000772939131357,1.0,1.052806832240425,고등학교,사립,7010195.0,Sungshin Girls’ High School,서울특별시교육청,2840.0,서울특별시 성북구 동소문로26가길 80,(돈암동),02-6930-9100,http://www.sungshin.hs.kr,02-924-0540,여,일반고,False,일반계,,후기,주간,19360428.0,19360428.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5942896306119,127.022407171613
2019,8128554642,성신여자고등학교,해당없음,서울,일반고등학교,815,0,0,0,399,0,0,0,0,0,0,258,171,83,0,2,0,0,0,0.0,0.6552971576227389,2,0.27000772939131357,1.0,1.052806832240425,고등학교,사립,7010195.0,Sungshin Girls’ High School,서울특별시교육청,2840.0,서울특별시 성북구 동소문로26가길 80,(돈암동),02-6930-9100,http://www.sungshin.hs.kr,02-924-0540,여,일반고,False,일반계,,후기,주간,19360428.0,19360428.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5942896306119,127.022407171613
2019,8128554642,성신여자고등학교,해당없음,서울,일반고등학교,815,0,0,0,399,0,0,0,0,0,0,258,171,83,0,2,0,0,0,0.0,0.6552971576227389,2,0.27000772939131357,1.0,1.052806832240425,고등학교,사립,7010195.0,Sungshin Girls’ High School,서울특별시교육청,2840.0,서울특별시 성북구 동소문로26가길 80,(돈암동),02-6930-9100,http://www.sungshin.hs.kr,02-924-0540,여,일반고,False,일반계,,후기,주간,19360428.0,19360428.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5942896306119,127.022407171613
2019,8128554642,성신여자고등학교,해당없음,서울,일반고등학교,815,0,0,0,399,0,0,0,0,0,0,258,171,83,0,2,0,0,0,0.0,0.6552971576227389,2,0.27000772939131357,1.0,1.052806832240425,고등학교,사립,7010195.0,Sungshin Girls’ High School,서울특별시교육청,2840.0,서울특별시 성북구 동소문로26가길 80,(돈암동),02-6930-9100,http://www.sungshin.hs.kr,02-924-0540,여,일반고,False,일반계,,후기,주간,19360428.0,19360428.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5942896306119,127.022407171613
2019,8128554642,성신여자고등학교,해당없음,서울,일반고등학교,815,0,0,0,399,0,0,0,0,0,0,258,171,83,0,2,0,0,0,0.0,0.6552971576227389,2,0.27000772939131357,1.0,1.052806832240425,고등학교,사립,7010195.0,Sungshin Girls’ High School,서울특별시교육청,2840.0,서울특별시 성북구 동소문로26가길 80,(돈암동),02-6930-9100,http://www.sungshin.hs.kr,02-924-0540,여,일반고,False,일반계,,후기,주간,19360428.0,19360428.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5942896306119,127.022407171613
2019,8136099696,서울신정고등학교,해당없음,서울,특성화고등학교,492,0,0,0,190,80,0,0,0,0,0,51,14,37,0,0,0,1,0,0.2,0.25838779956427016,0,0.12054692541939897,2.0,0.5513477384780762,고등학교,사립,7011492.0,Seoul Shinjeong High School,서울특별시교육청,7736.0,서울특별시 강서구 등촌로13아길 20,(화곡동/ 서울신정고등학교),02-2644-3543,http://shinjeong.sen.hs.kr,02-2644-0021,여,특성화고,False,전문계,,전기,주간,19780130.0,19780130.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5384117486135,126.85717155125
2019,8136099696,서울신정고등학교,해당없음,서울,특성화고등학교,492,0,0,0,190,80,0,0,0,0,0,51,14,37,0,0,0,1,0,0.2,0.25838779956427016,0,0.12054692541939897,2.0,0.5513477384780762,고등학교,사립,7011492.0,Seoul Shinjeong High School,서울특별시교육청,7736.0,서울특별시 강서구 등촌로13아길 20,(화곡동/ 서울신정고등학교),02-2644-3543,http://shinjeong.sen.hs.kr,02-2644-0021,여,특성화고,False,전문계,,전기,주간,19780130.0,19780130.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5384117486135,126.85717155125
2019,8136099696,서울신정고등학교,해당없음,서울,특성화고등학교,492,0,0,0,190,80,0,0,0,0,0,51,14,37,0,0,0,1,0,0.2,0.25838779956427016,0,0.12054692541939897,2.0,0.5513477384780762,고등학교,사립,7011492.0,Seoul Shinjeong High School,서울특별시교육청,7736.0,서울특별시 강서구 등촌로13아길 20,(화곡동/ 서울신정고등학교),02-2644-3543,http://shinjeong.sen.hs.kr,02-2644-0021,여,특성화고,False,전문계,,전기,주간,19780130.0,19780130.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5384117486135,126.85717155125
2019,8136099696,서울신정고등학교,해당없음,서울,특성화고등학교,492,0,0,0,190,80,0,0,0,0,0,51,14,37,0,0,0,1,0,0.2,0.25838779956427016,0,0.12054692541939897,2.0,0.5513477384780762,고등학교,사립,7011492.0,Seoul Shinjeong High School,서울특별시교육청,7736.0,서울특별시 강서구 등촌로13아길 20,(화곡동/ 서울신정고등학교),02-2644-3543,http://shinjeong.sen.hs.kr,02-2644-0021,여,특성화고,False,전문계,,전기,주간,19780130.0,19780130.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5384117486135,126.85717155125
2019,8136099696,서울신정고등학교,해당없음,서울,특성화고등학교,492,0,0,0,190,80,0,0,0,0,0,51,14,37,0,0,0,1,0,0.2,0.25838779956427016,0,0.12054692541939897,2.0,0.5513477384780762,고등학교,사립,7011492.0,Seoul Shinjeong High School,서울특별시교육청,7736.0,서울특별시 강서구 등촌로13아길 20,(화곡동/ 서울신정고등학교),02-2644-3543,http://shinjeong.sen.hs.kr,02-2644-0021,여,특성화고,False,전문계,,전기,주간,19780130.0,19780130.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5384117486135,126.85717155125
2019,8216869592,청원고등학교,해당없음,서울,일반고등학교,1296,0,0,0,615,0,0,0,0,0,0,391,242,148,0,1,0,1,0,0.2,0.6104575163398692,2,0.14094645873568887,1.0,0.9237455615848003,고등학교,사립,7010247.0,Cheong-won High School,서울특별시교육청,1672.0,서울특별시 노원구 한글비석로 506,/ 청원고등학교 (상계동),02-3399-7771,http://www.cheongwon.hs.kr,02-3399-7774,남,일반고,False,일반계,,후기,주간,19881112.0,19890510.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6652515464657,127.062532889006
2019,8216869592,청원고등학교,해당없음,서울,일반고등학교,1296,0,0,0,615,0,0,0,0,0,0,391,242,148,0,1,0,1,0,0.2,0.6104575163398692,2,0.14094645873568887,1.0,0.9237455615848003,고등학교,사립,7010247.0,Cheong-won High School,서울특별시교육청,1672.0,서울특별시 노원구 한글비석로 506,/ 청원고등학교 (상계동),02-3399-7771,http://www.cheongwon.hs.kr,02-3399-7774,남,일반고,False,일반계,,후기,주간,19881112.0,19890510.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6652515464657,127.062532889006
2019,8216869592,청원고등학교,해당없음,서울,일반고등학교,1296,0,0,0,615,0,0,0,0,0,0,391,242,148,0,1,0,1,0,0.2,0.6104575163398692,2,0.14094645873568887,1.0,0.9237455615848003,고등학교,사립,7010247.0,Cheong-won High School,서울특별시교육청,1672.0,서울특별시 노원구 한글비석로 506,/ 청원고등학교 (상계동),02-3399-7771,http://www.cheongwon.hs.kr,02-3399-7774,남,일반고,False,일반계,,후기,주간,19881112.0,19890510.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6652515464657,127.062532889006
2019,8216869592,청원고등학교,해당없음,서울,일반고등학교,1296,0,0,0,615,0,0,0,0,0,0,391,242,148,0,1,0,1,0,0.2,0.6104575163398692,2,0.14094645873568887,1.0,0.9237455615848003,고등학교,사립,7010247.0,Cheong-won High School,서울특별시교육청,1672.0,서울특별시 노원구 한글비석로 506,/ 청원고등학교 (상계동),02-3399-7771,http://www.cheongwon.hs.kr,02-3399-7774,남,일반고,False,일반계,,후기,주간,19881112.0,19890510.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6652515464657,127.062532889006
2019,8216869592,청원고등학교,해당없음,서울,일반고등학교,1296,0,0,0,615,0,0,0,0,0,0,391,242,148,0,1,0,1,0,0.2,0.6104575163398692,2,0.14094645873568887,1.0,0.9237455615848003,고등학교,사립,7010247.0,Cheong-won High School,서울특별시교육청,1672.0,서울특별시 노원구 한글비석로 506,/ 청원고등학교 (상계동),02-3399-7771,http://www.cheongwon.hs.kr,02-3399-7774,남,일반고,False,일반계,,후기,주간,19881112.0,19890510.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6652515464657,127.062532889006
2019,8216869592,청원고등학교,해당없음,서울,일반고등학교,1296,0,0,0,615,0,0,0,0,0,0,391,242,148,0,1,0,1,0,0.2,0.6104575163398692,2,0.14094645873568887,1.0,0.9237455615848003,고등학교,사립,7010247.0,Cheong-won High School,서울특별시교육청,1672.0,서울특별시 노원구 한글비석로 506,/ 청원고등학교 (상계동),02-3399-7771,http://www.cheongwon.hs.kr,02-3399-7774,남,일반고,False,일반계,,후기,주간,19881112.0,19890510.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6652515464657,127.062532889006
2019,8216869592,청원고등학교,해당없음,서울,일반고등학교,1296,0,0,0,615,0,0,0,0,0,0,391,242,148,0,1,0,1,0,0.2,0.6104575163398692,2,0.14094645873568887,1.0,0.9237455615848003,고등학교,사립,7010247.0,Cheong-won High School,서울특별시교육청,1672.0,서울특별시 노원구 한글비석로 506,/ 청원고등학교 (상계동),02-3399-7771,http://www.cheongwon.hs.kr,02-3399-7774,남,일반고,False,일반계,,후기,주간,19881112.0,19890510.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6652515464657,127.062532889006
2019,8216869592,청원고등학교,해당없음,서울,일반고등학교,1296,0,0,0,615,0,0,0,0,0,0,391,242,148,0,1,0,1,0,0.2,0.6104575163398692,2,0.14094645873568887,1.0,0.9237455615848003,고등학교,사립,7010247.0,Cheong-won High School,서울특별시교육청,1672.0,서울특별시 노원구 한글비석로 506,/ 청원고등학교 (상계동),02-3399-7771,http://www.cheongwon.hs.kr,02-3399-7774,남,일반고,False,일반계,,후기,주간,19881112.0,19890510.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6652515464657,127.062532889006
2019,8216869592,청원고등학교,해당없음,서울,일반고등학교,1296,0,0,0,615,0,0,0,0,0,0,391,242,148,0,1,0,1,0,0.2,0.6104575163398692,2,0.14094645873568887,1.0,0.9237455615848003,고등학교,사립,7010247.0,Cheong-won High School,서울특별시교육청,1672.0,서울특별시 노원구 한글비석로 506,/ 청원고등학교 (상계동),02-3399-7771,http://www.cheongwon.hs.kr,02-3399-7774,남,일반고,False,일반계,,후기,주간,19881112.0,19890510.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6652515464657,127.062532889006
2019,8216869592,청원고등학교,해당없음,서울,일반고등학교,1296,0,0,0,615,0,0,0,0,0,0,391,242,148,0,1,0,1,0,0.2,0.6104575163398692,2,0.14094645873568887,1.0,0.9237455615848003,고등학교,사립,7010247.0,Cheong-won High School,서울특별시교육청,1672.0,서울특별시 노원구 한글비석로 506,/ 청원고등학교 (상계동),02-3399-7771,http://www.cheongwon.hs.kr,02-3399-7774,남,일반고,False,일반계,,후기,주간,19881112.0,19890510.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6652515464657,127.062532889006
2019,8306834638,양천고등학교,해당없음,서울,일반고등학교,974,0,0,0,438,0,0,0,0,0,0,286,225,61,0,0,0,1,0,0.2,0.7819735819735818,2,0.07065223956634517,1.0,0.8534513424154565,고등학교,사립,7010209.0,Yangcheon High School,서울특별시교육청,8108.0,서울특별시 양천구 신정로14길 13,(신정동/양천고등학교),02-2605-5996,http://www.yangcheoncschool.net,02-2605-5986,남,일반고,False,일반계,,후기,주간,19840206.0,19840312.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5083205987323,126.845202760621
2019,8306834638,양천고등학교,해당없음,서울,일반고등학교,974,0,0,0,438,0,0,0,0,0,0,286,225,61,0,0,0,1,0,0.2,0.7819735819735818,2,0.07065223956634517,1.0,0.8534513424154565,고등학교,사립,7010209.0,Yangcheon High School,서울특별시교육청,8108.0,서울특별시 양천구 신정로14길 13,(신정동/양천고등학교),02-2605-5996,http://www.yangcheoncschool.net,02-2605-5986,남,일반고,False,일반계,,후기,주간,19840206.0,19840312.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5083205987323,126.845202760621
2019,8306834638,양천고등학교,해당없음,서울,일반고등학교,974,0,0,0,438,0,0,0,0,0,0,286,225,61,0,0,0,1,0,0.2,0.7819735819735818,2,0.07065223956634517,1.0,0.8534513424154565,고등학교,사립,7010209.0,Yangcheon High School,서울특별시교육청,8108.0,서울특별시 양천구 신정로14길 13,(신정동/양천고등학교),02-2605-5996,http://www.yangcheoncschool.net,02-2605-5986,남,일반고,False,일반계,,후기,주간,19840206.0,19840312.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5083205987323,126.845202760621
2019,8306834638,양천고등학교,해당없음,서울,일반고등학교,974,0,0,0,438,0,0,0,0,0,0,286,225,61,0,0,0,1,0,0.2,0.7819735819735818,2,0.07065223956634517,1.0,0.8534513424154565,고등학교,사립,7010209.0,Yangcheon High School,서울특별시교육청,8108.0,서울특별시 양천구 신정로14길 13,(신정동/양천고등학교),02-2605-5996,http://www.yangcheoncschool.net,02-2605-5986,남,일반고,False,일반계,,후기,주간,19840206.0,19840312.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5083205987323,126.845202760621
2019,8306834638,양천고등학교,해당없음,서울,일반고등학교,974,0,0,0,438,0,0,0,0,0,0,286,225,61,0,0,0,1,0,0.2,0.7819735819735818,2,0.07065223956634517,1.0,0.8534513424154565,고등학교,사립,7010209.0,Yangcheon High School,서울특별시교육청,8108.0,서울특별시 양천구 신정로14길 13,(신정동/양천고등학교),02-2605-5996,http://www.yangcheoncschool.net,02-2605-5986,남,일반고,False,일반계,,후기,주간,19840206.0,19840312.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5083205987323,126.845202760621
2019,8316444993,동명생활경영고등학교,해당없음,서울,특성화고등학교,341,0,0,0,130,59,0,0,0,0,0,59,14,45,0,0,0,0,0,0.0,0.22033898305084745,0,0.2592270441620012,2.0,0.6900278572206784,고등학교,사립,7011490.0,Dongmyung Career and Business High School,서울특별시교육청,3390.0,서울특별시 은평구 통일로 793,(대조동),02-383-2628,http://dmgcab.sen.hs.kr/,02-389-5011,여,특성화고,False,전문계,,전기,주간,19210603.0,19210603.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6144187859471,126.92282044301
2019,8316444993,동명생활경영고등학교,해당없음,서울,특성화고등학교,341,0,0,0,130,59,0,0,0,0,0,59,14,45,0,0,0,0,0,0.0,0.22033898305084745,0,0.2592270441620012,2.0,0.6900278572206784,고등학교,사립,7011490.0,Dongmyung Career and Business High School,서울특별시교육청,3390.0,서울특별시 은평구 통일로 793,(대조동),02-383-2628,http://dmgcab.sen.hs.kr/,02-389-5011,여,특성화고,False,전문계,,전기,주간,19210603.0,19210603.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6144187859471,126.92282044301
